sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01002426,6.2,7.0,5.8,,,,5.5,5.25,6.5,N1
01002427,8.4,7.75,8.8,4.5,8.75,6.5,,,,N1
01002428,7.8,8.25,7.8,8.0,9.25,6.25,,,,N1
01002429,6.6,6.5,8.0,6.5,7.5,7.25,,,,N1
01002430,8.4,8.5,9.4,8.0,8.5,6.5,,,,N1
01002431,6.4,7.5,8.0,7.0,4.75,5.5,,,,N1
01002432,4.6,8.0,4.0,,,,6.75,6.75,8.5,N1
01002433,8.2,8.75,9.2,9.0,5.25,6.0,,,,N1
01002434,4.4,8.0,7.2,,,,6.0,7.5,7.75,N1
01002435,6.6,7.5,8.6,,,,7.25,8.25,8.25,N1
01002436,7.8,8.75,8.4,,,,8.5,8.0,9.25,N1
01002437,8.6,9.0,9.2,,,,8.75,7.5,9.25,N1
01002438,7.4,8.0,4.0,,,,7.75,8.0,8.5,N1
01002439,7.8,7.5,8.4,6.5,3.75,5.25,,,,N1
01002440,7.8,7.5,7.8,6.25,8.0,8.25,,,,N1
01002441,6.4,7.25,9.2,,,,7.5,8.25,9.25,N1
01002442,7.8,8.25,8.8,,,,9.75,9.0,9.25,N1
01002443,8.2,8.75,8.0,,,,8.0,8.0,8.5,N1
01002444,8.6,6.75,9.6,7.25,8.25,7.25,,,,N1
01002445,7.2,6.75,6.6,6.0,8.0,5.5,,,,N1
01002446,8.6,8.25,9.2,8.5,6.0,6.0,,,,N1
01002447,6.6,8.25,7.4,,,,6.5,8.25,8.5,N1
01002448,8.2,8.0,7.2,6.5,5.5,4.75,,,,N1
01002449,8.2,7.75,8.0,8.0,3.75,5.5,,,,N1
01002450,8.0,7.25,7.4,5.0,7.75,3.5,,,,N1
01002451,8.0,8.5,8.6,5.25,3.75,5.75,,,,N1
01002452,7.2,9.0,8.2,,,,6.5,7.5,8.0,N1
01002453,8.2,7.25,8.4,6.75,4.5,6.0,,,,N1
01002454,7.8,8.5,8.4,7.25,4.75,5.5,,,,N1
01002455,6.4,8.5,6.8,,,,8.25,7.25,7.75,N1
01002456,7.4,8.75,9.2,6.0,6.0,7.25,,,,N1
01002457,6.8,8.25,7.8,,,,6.5,7.75,8.5,N1
01002458,8.0,9.25,7.6,,,,6.75,7.75,9.0,N6
01002459,8.8,9.25,,,,,7.25,7.75,7.5,
01002460,8.0,9.5,7.6,,,,6.5,7.25,6.25,N1
01002461,8.0,9.5,8.0,,,,7.75,8.0,8.0,N1
01002462,5.0,8.5,5.8,,,,5.75,5.75,6.0,N1
01002463,6.2,7.75,8.4,,,,8.25,8.0,8.75,N1
01002464,8.6,7.25,9.0,5.0,8.75,8.5,,,,N1
01002465,8.6,7.75,9.2,7.5,4.75,5.5,,,,N1
01002466,6.2,7.75,7.6,,,,6.75,7.25,8.0,N1
01002467,6.2,8.25,6.4,,,,7.75,7.0,9.25,N1
01002468,6.8,8.25,8.2,7.5,4.75,4.5,,,,N1
01002469,6.2,8.5,5.8,,,,6.0,8.25,7.25,N1
01002470,7.2,7.75,6.4,7.0,8.75,5.75,,,,N1
01002471,8.4,9.25,8.8,,,,8.25,7.25,8.25,N1
01002472,6.0,8.0,9.0,5.25,5.75,6.75,,,,N1
01002473,8.6,8.5,10.0,7.25,6.75,7.0,,,,N1
01002474,8.0,9.25,7.8,,,,8.25,7.5,8.5,N1
01002475,5.4,7.0,3.0,,,,4.25,6.25,8.75,N1
01002476,8.0,8.75,7.8,7.75,6.5,5.25,,,,N1
01002477,5.0,8.5,8.8,,,,6.0,8.0,9.0,N6
01002478,6.6,8.75,6.2,,,,8.0,8.75,8.25,N1
01002479,8.6,7.75,7.0,7.0,8.0,6.25,,,,N1
01002480,5.4,8.25,8.6,,,,6.0,7.75,8.0,N1
01002481,8.2,9.5,8.2,,,,7.0,7.0,9.0,N1
01002482,7.4,8.5,5.6,,,,5.5,5.5,6.75,N1
01002483,7.6,8.75,8.8,,,,9.0,9.75,9.25,N1
01002484,7.6,8.5,7.6,,,,6.75,8.25,7.75,N4
01002485,8.4,8.0,9.0,8.5,8.5,6.5,,,,N1
01002486,8.8,8.25,8.4,,,,7.25,8.25,9.25,N1
01002487,7.6,7.5,9.2,6.75,6.5,5.0,,,,N1
01002488,9.0,7.0,8.4,7.25,4.75,5.75,,,,N1
01002489,8.4,8.0,,6.75,7.25,6.25,,,,
01002490,7.2,8.5,8.2,,,,8.25,9.25,7.5,N1
01002491,6.8,8.75,8.6,,,,7.25,8.0,7.5,N1
01002492,7.8,8.75,,7.0,4.5,4.5,,,,
01002493,7.2,7.5,7.4,6.25,5.75,3.75,,,,N1
01002494,7.6,8.75,9.2,,,,6.25,8.75,9.5,N1
01002495,8.2,9.25,8.6,9.25,4.25,5.0,,,,N1
01002496,8.6,5.0,9.4,,,,9.0,9.25,9.75,N1
01002497,8.4,5.25,,4.75,7.25,8.5,,,,
01002498,7.2,8.75,,,,,7.75,7.25,9.5,
01002499,7.2,8.75,7.6,,,,8.5,9.0,9.75,N1
01002500,7.6,7.25,8.2,5.25,5.5,2.5,,,,N1
01002501,8.2,8.5,8.8,8.0,9.0,7.5,,,,N1
01002502,7.0,8.0,8.2,,,,5.25,5.0,7.0,N1
01002503,7.8,9.25,8.8,,,,7.75,7.75,9.0,N1
01002504,8.6,8.75,9.6,,,,8.0,8.25,8.5,N1
01002505,7.8,9.0,9.4,,,,8.0,7.75,8.0,N1
01002506,7.4,9.0,8.6,,,,6.0,7.5,8.75,N1
01002507,5.8,9.0,6.4,,,,9.75,9.0,8.5,N1
01002508,8.8,9.25,9.6,,,,7.75,9.75,9.5,N1
01002509,6.8,8.25,,,,,9.25,8.5,9.25,
01002510,7.8,9.25,7.2,,,,8.0,7.75,8.0,N1
01002511,9.0,8.25,9.4,8.25,6.5,6.75,,,,N1
01002512,5.4,9.25,9.4,,,,7.25,8.25,8.75,N6
01002513,7.0,9.0,6.0,,,,6.75,4.75,7.25,N1
01002514,8.2,8.25,8.6,8.5,6.0,5.0,,,,N1
01002515,8.2,8.5,8.0,6.25,4.5,5.0,,,,N1
01002516,7.8,8.25,,,,,9.0,9.0,9.5,
01002517,8.0,8.25,7.8,7.0,9.25,7.25,,,,N1
01002518,6.8,6.25,9.2,,,,7.5,7.0,9.0,N1
01002519,6.2,8.0,8.6,,,,7.0,8.5,8.25,N1
01002520,7.6,8.75,8.6,7.25,3.75,7.25,,,,N1
01002521,8.2,8.75,9.2,,,,8.25,8.0,7.5,N1
01002522,8.6,9.75,8.4,,,,7.25,8.5,9.5,N1
01002523,6.2,8.75,7.8,,,,7.5,8.75,7.5,N1
01002524,7.6,9.0,8.0,,,,8.0,7.75,8.75,N1
01002525,7.6,8.5,9.0,,,,8.75,7.5,8.5,N1
01002526,7.4,8.75,7.6,,,,6.75,7.75,8.0,N1
01002527,8.4,9.0,8.4,,,,7.25,8.25,8.25,N1
01002528,7.8,9.0,7.6,,,,7.0,5.75,7.5,N1
01002529,7.4,9.25,9.0,,,,8.75,8.5,8.75,N1
01002530,8.2,7.75,8.4,,,,6.75,7.75,8.75,N1
01002531,3.6,8.0,4.6,,,,6.0,7.25,7.75,N1
01002532,7.0,7.25,7.6,,,,8.0,8.0,9.0,N1
01002533,5.8,8.0,6.8,,,,5.75,5.0,7.75,N1
01002534,5.8,7.5,5.0,,,,6.25,7.5,8.25,N1
01002535,7.2,8.25,8.0,,,,9.0,9.0,8.75,N1
01002536,8.8,9.25,9.2,,,,8.0,7.5,9.0,N1
01002537,8.4,8.25,,,,,8.5,7.5,8.5,
01002538,7.8,7.75,9.6,,,,7.75,7.0,8.75,N1
01002539,8.4,8.25,8.6,,,,7.75,9.75,8.0,N1
01002540,4.2,7.0,3.0,,,,5.25,6.75,8.0,N1
01002541,6.6,9.0,6.8,,,,7.5,7.5,8.0,N1
01002542,6.8,8.5,7.0,,,,6.75,6.75,7.75,N1
01002543,6.8,8.75,8.8,,,,6.25,8.0,8.25,N1
01002544,7.6,9.25,9.0,,,,7.25,7.0,8.5,N1
01002545,8.2,8.25,7.8,,,,8.25,8.5,6.75,N1
01002546,8.6,8.75,9.0,,,,7.5,6.75,9.0,N1
01002547,5.4,8.0,8.4,,,,7.75,6.75,7.5,N1
01002548,6.8,8.5,9.0,,,,7.5,7.5,8.5,N1
01002549,7.2,8.5,9.0,,,,7.5,8.5,8.0,N1
01002550,8.2,9.25,8.8,,,,6.5,7.25,8.75,N1
01002551,7.6,7.75,1.8,3.0,4.25,5.5,,,,N6
01002552,7.4,9.25,6.4,,,,6.25,7.75,7.5,N4
01002553,7.2,8.75,9.2,,,,9.0,9.25,9.75,N1
01002554,8.4,8.75,8.4,,,,8.25,9.25,9.25,N1
01002555,8.6,9.25,8.4,,,,9.5,9.75,9.25,N1
01002556,5.4,8.0,6.8,,,,9.0,7.75,9.0,N6
01002557,4.6,8.5,6.2,,,,8.75,6.0,9.25,N1
01002558,8.2,9.5,9.2,,,,7.0,7.25,8.5,N1
01002559,7.2,8.75,7.6,,,,7.5,8.5,8.5,N1
01002560,8.0,9.25,8.4,,,,8.5,7.5,7.0,N1
01002561,7.6,9.5,8.4,,,,8.75,9.0,8.5,N1
01002562,6.8,8.25,3.6,,,,7.5,7.0,7.25,N1
01002563,8.8,9.5,8.8,,,,7.75,7.0,8.25,N1
01002564,3.4,8.5,8.0,,,,9.25,8.75,7.75,N1
01002565,8.0,8.25,6.4,,,,8.0,7.75,9.5,N1
01002566,7.4,8.0,7.8,,,,8.5,8.25,8.75,N1
01002567,5.0,8.75,6.2,,,,6.5,8.5,8.75,N1
01002568,8.0,7.75,8.8,5.75,6.5,7.0,,,,N1
01002569,7.0,9.5,8.4,,,,7.5,7.0,9.25,N1
01002570,4.8,8.75,7.4,,,,5.75,6.0,8.0,N1
01002571,7.6,8.75,7.4,,,,5.25,6.5,8.25,N1
01002572,7.8,7.5,8.2,8.25,3.75,6.0,,,,N1
01002573,8.2,9.25,8.0,,,,6.75,6.25,8.25,N6
01002574,7.8,8.0,8.4,4.0,6.75,5.75,,,,N1
01002575,8.2,8.0,8.0,,,,6.25,6.5,8.5,N1
01002576,9.0,9.25,8.4,,,,7.25,6.5,8.5,N1
01002577,7.6,8.0,7.2,,,,6.75,7.25,7.75,N6
01002578,8.4,8.5,8.4,,,,8.25,8.25,9.0,N1
01002579,7.4,8.25,8.6,,,,8.75,8.5,8.75,N1
01002580,7.0,9.0,5.6,,,,7.0,8.25,9.25,N1
01002581,7.8,8.75,7.2,,,,8.0,9.0,9.25,N1
01002582,8.2,8.25,7.2,7.0,6.0,4.5,,,,N1
01002583,7.8,8.0,8.8,8.25,5.75,6.25,,,,N1
01002584,8.2,9.5,9.4,,,,8.0,8.0,8.25,N1
01002585,7.8,8.75,8.0,,,,7.25,7.0,7.0,N1
01002586,6.0,8.5,7.0,,,,8.5,8.5,8.5,N1
01002587,6.2,8.0,8.0,,,,6.5,7.75,8.75,N1
01002588,8.0,7.0,,5.75,4.0,4.5,,,,
01002589,8.2,8.25,9.6,9.0,6.5,7.75,,,,N1
01002590,7.6,8.5,10.0,,,,9.75,8.25,9.0,N1
01002591,7.6,9.5,9.4,,,,9.0,7.5,9.0,N1
01002592,8.0,9.0,6.8,,,,7.25,7.75,7.5,N1
01002593,6.4,8.75,6.6,,,,6.5,7.0,8.5,N1
01002594,9.0,8.5,9.6,,,,7.75,7.0,9.25,N6
01002595,8.2,9.0,8.8,,,,7.0,8.0,8.25,N1
01002596,6.6,9.25,9.0,,,,9.5,9.5,9.0,N1
01002597,7.8,8.75,8.0,,,,6.5,8.25,7.25,N1
01002598,7.0,8.0,6.6,,,,5.75,6.5,8.5,N1
01002599,7.8,8.75,8.8,,,,8.25,8.5,8.0,N1
01002600,7.6,8.5,8.2,,,,7.75,6.75,9.0,N1
01002601,8.6,9.25,8.6,,,,7.25,6.5,7.75,N1
01002602,8.6,8.0,7.8,,,,6.75,7.75,8.75,N1
01002603,8.0,9.0,7.4,,,,5.25,6.25,6.25,N1
01002604,8.2,9.25,8.8,,,,8.5,8.25,9.0,N1
01002605,7.8,8.25,6.8,6.75,4.75,5.0,,,,N1
01002606,7.0,8.5,8.8,,,,6.75,7.25,7.75,N1
01002607,7.6,8.25,7.2,,,,6.0,7.0,8.5,N1
01002608,6.2,7.75,8.8,5.25,4.0,4.5,,,,N1
01002609,8.2,9.0,9.4,,,,7.5,8.25,8.75,N1
01002610,8.8,8.0,6.2,8.75,9.0,5.75,,,,N1
01002611,8.4,8.5,8.6,,,,8.0,7.5,8.5,N1
01002612,7.4,8.25,7.2,,,,6.0,7.0,7.25,N1
01002613,8.2,5.75,9.6,7.75,4.75,6.0,,,,N1
01002614,8.6,5.5,,4.5,8.75,7.5,,,,
01002615,6.4,6.0,7.2,,,,5.5,7.25,8.25,N1
01002616,8.2,8.75,9.4,,,,8.75,8.0,8.75,N1
01002617,8.2,8.75,9.2,6.25,3.75,6.5,,,,N1
01002618,8.2,5.25,9.8,7.25,5.0,6.5,,,,N1
01002619,7.8,7.75,8.4,7.5,5.5,6.0,,,,N1
01002620,7.8,8.75,8.2,,,,9.0,8.0,8.5,N1
01002621,8.2,8.0,8.8,6.75,5.0,5.0,,,,N1
01002622,8.0,8.5,5.0,,,,5.5,7.25,7.5,N1
01002623,7.8,8.0,8.2,5.0,4.0,4.5,,,,N1
01002624,7.2,8.0,6.2,2.75,7.0,7.0,,,,N1
01002625,8.4,8.5,9.2,7.0,5.5,6.5,,,,N1
01002626,8.4,7.0,9.6,9.0,6.25,6.25,,,,N1
01002627,7.6,6.75,7.2,8.25,4.5,5.75,,,,N1
01002628,6.6,7.75,,5.25,5.25,6.0,,,,
01002629,7.4,8.0,9.6,4.5,7.25,6.75,,,,N1
01002630,7.8,8.25,8.2,,,,6.25,6.75,7.75,N1
01002631,8.6,6.0,,4.75,8.75,5.0,,,,
01002632,8.8,6.75,8.6,8.75,7.75,5.75,,,,N1
01002633,8.0,8.5,5.8,,,,6.5,6.75,8.0,N6
01002634,8.6,6.5,9.8,7.75,7.0,5.75,,,,N1
01002635,8.4,7.5,8.6,8.0,4.75,6.75,,,,N1
01002636,6.0,9.0,,,,,5.25,5.5,7.25,
01002637,9.0,6.5,9.4,8.75,5.75,8.0,,,,N1
01002638,8.4,6.0,9.6,3.25,8.25,5.5,,,,N1
01002639,8.2,7.0,7.8,6.25,6.25,6.75,,,,N1
01002640,6.8,7.75,6.2,4.25,5.75,6.75,,,,N1
01002641,8.6,8.25,8.6,,,,7.25,7.25,7.75,N6
01002642,9.0,7.75,8.4,8.25,9.5,9.25,,,,N1
01002643,8.2,8.25,7.8,7.25,4.5,5.0,,,,N1
01002644,7.4,8.5,8.4,7.75,7.0,5.0,,,,N1
01002645,8.4,6.0,,7.75,6.25,6.0,,,,
01002646,8.4,8.0,8.0,6.25,3.25,5.5,,,,N1
01002647,8.6,7.5,5.4,8.25,9.0,6.75,,,,N1
01002648,7.4,8.25,8.0,7.25,6.75,4.25,,,,N1
01002649,5.8,7.5,6.6,2.75,3.5,4.5,,,,N1
01002650,9.0,8.5,8.8,3.5,8.25,3.5,,,,N1
01002651,8.4,7.75,9.4,8.75,5.0,6.75,,,,N1
01002652,8.2,7.25,8.8,8.25,4.0,4.5,,,,N1
01002653,7.8,7.25,,7.5,7.0,5.75,,,,
01002654,7.8,8.25,3.0,6.0,8.5,5.25,,,,N6
01002655,8.2,7.5,8.0,2.75,8.5,7.25,,,,N1
01002656,7.2,6.25,8.6,4.25,4.75,3.5,,,,N1
01002657,8.2,7.25,8.8,7.0,6.5,7.5,,,,N1
01002658,6.6,9.25,,,,,9.75,9.75,9.25,
01002659,9.0,8.25,9.2,8.75,7.25,6.0,,,,N1
01002660,7.8,8.25,6.6,2.75,6.5,4.75,,,,N1
01002661,8.2,8.5,9.2,7.75,6.25,6.75,,,,N1
01002662,3.6,8.0,,,,,5.25,6.75,7.0,
01002663,7.8,5.25,8.6,8.0,3.0,6.5,,,,N1
01002664,8.2,5.0,5.4,7.75,7.0,6.25,,,,N1
01002665,8.6,8.25,9.0,8.5,4.5,6.25,,,,N1
01002666,8.8,7.75,8.0,6.75,5.25,7.5,,,,N1
01002667,8.0,6.25,8.2,4.5,4.0,6.75,,,,N1
01002668,8.6,7.25,9.6,9.0,8.25,7.75,,,,N1
01002669,8.4,8.25,8.6,8.5,8.75,7.25,,,,N1
01002670,8.4,7.5,8.0,8.5,6.25,5.75,,,,N1
01002671,6.0,8.25,6.2,,,,6.0,8.5,8.25,N6
01002672,7.8,6.5,9.4,5.0,3.0,4.0,,,,N1
01002673,7.6,5.75,7.8,7.25,3.75,3.25,,,,N1
01002674,7.0,8.0,7.4,,,,8.0,8.0,8.75,N6
01002675,8.2,8.5,8.6,7.25,6.25,7.5,,,,N1
01002676,6.4,8.25,3.8,,,,6.75,8.25,8.0,N4
01002677,9.0,8.0,9.6,4.75,9.25,7.25,,,,N1
01002678,7.8,7.75,9.0,7.75,7.0,5.75,,,,N6
01002679,7.4,8.5,8.6,8.25,5.75,5.75,,,,N1
01002680,7.6,7.25,5.6,8.0,7.75,3.75,,,,N1
01002681,8.4,9.25,,,,,7.5,8.75,9.5,
01002682,8.0,7.75,9.0,6.0,7.75,6.0,,,,N1
01002683,8.8,8.75,8.0,8.25,8.5,6.75,,,,N1
01002684,7.0,8.0,5.6,5.0,7.5,7.5,,,,N1
01002685,8.8,8.75,7.6,4.25,7.75,5.75,,,,N1
01002686,8.2,7.5,8.8,8.25,8.0,6.5,,,,N1
01002687,7.6,8.0,4.0,6.75,6.75,3.0,,,,N1
01002688,8.4,5.5,7.0,8.25,4.5,6.25,,,,N1
01002689,7.6,6.25,9.4,6.75,3.5,7.75,,,,N1
01002690,8.4,6.75,7.2,6.0,3.25,4.5,,,,N1
01002691,7.2,7.25,7.8,6.75,7.75,6.5,,,,N1
01002692,7.8,6.0,8.6,8.0,3.0,3.75,,,,N1
01002693,7.6,8.0,8.2,6.75,6.5,5.5,,,,N1
01002694,8.6,6.0,9.4,8.75,5.0,5.5,,,,N1
01002695,9.0,7.5,,7.25,4.25,6.75,,,,
01002696,8.6,7.5,9.6,6.75,3.0,5.5,,,,N1
01002697,7.2,8.0,,,,,6.0,8.0,8.5,
01002698,8.0,8.0,3.8,,,,5.0,7.25,7.0,N6
01002699,8.0,8.5,8.6,8.5,3.75,5.0,,,,N1
01002700,8.4,8.75,9.0,9.0,9.75,6.5,,,,N1
01002701,7.6,9.0,,,,,7.5,7.75,9.25,
01002702,7.8,6.25,9.0,7.25,7.25,4.5,,,,N1
01002703,7.0,8.0,8.6,3.75,6.75,4.75,,,,N1
01002704,7.6,6.25,8.8,8.25,7.75,5.0,,,,N1
01002705,8.0,7.5,9.0,5.5,9.25,9.0,,,,N1
01002706,8.2,8.0,8.6,7.5,4.0,6.25,,,,N1
01002707,8.4,8.25,8.8,7.75,8.25,6.25,,,,N1
01002708,7.2,8.25,7.6,4.75,4.5,6.5,,,,N1
01002709,8.8,8.25,,,,,7.5,5.75,7.25,
01002710,9.2,7.25,7.2,8.25,4.25,5.0,,,,N1
01002711,8.4,7.25,5.8,7.25,7.5,5.0,,,,N1
01002712,7.6,8.25,8.0,3.0,5.25,4.75,,,,N1
01002713,8.6,5.5,8.8,7.75,4.25,6.25,,,,N1
01002714,9.0,8.75,9.2,5.75,7.75,8.25,,,,N1
01002715,8.4,8.0,6.6,8.0,8.75,7.0,,,,N1
01002716,9.0,7.5,,8.75,9.25,4.5,,,,
01002717,7.8,7.0,6.2,8.0,7.75,5.5,,,,N1
01002718,7.2,8.5,,,,,5.5,8.25,7.75,
01002719,7.6,8.5,7.8,2.5,8.75,8.5,,,,N1
01002720,8.2,7.75,8.4,4.5,7.75,4.5,,,,N1
01002721,7.0,9.0,6.8,,,,8.5,8.5,8.75,N4
01002722,7.0,9.0,9.6,6.75,7.5,6.5,,,,N1
01002723,8.2,8.5,8.2,7.5,4.75,6.0,,,,N1
01002724,8.4,7.0,6.8,8.75,6.5,6.5,,,,N1
01002725,8.6,7.0,,8.25,4.75,6.5,,,,
01002726,7.0,7.75,3.4,7.25,6.75,3.5,,,,N1
01002727,8.0,8.25,9.2,8.75,7.25,7.5,,,,N1
01002728,7.8,8.5,9.2,8.25,5.0,5.75,,,,N1
01002729,5.6,6.25,9.0,6.5,4.75,7.25,,,,N1
01002730,7.8,6.5,8.0,7.75,5.5,5.0,,,,N1
01002731,7.8,7.25,8.8,4.25,7.75,5.25,,,,N1
01002732,8.0,7.25,8.8,7.75,3.25,6.0,,,,N1
01002733,8.2,8.5,6.0,8.0,8.75,8.0,,,,N1
01002734,6.8,8.0,4.6,4.75,4.75,6.5,,,,N1
01002735,8.2,7.75,7.0,8.0,4.25,6.75,,,,N1
01002736,8.2,9.0,9.0,8.5,5.75,5.25,,,,N1
01002737,6.8,9.0,,,,,8.25,9.25,9.75,
01002738,8.2,8.0,8.6,7.25,8.25,5.25,,,,N1
01002739,6.8,8.0,8.8,,,,6.25,7.5,8.75,N1
01002740,9.4,7.0,8.2,5.75,8.75,8.75,,,,N1
01002741,8.0,9.0,7.6,,,,6.0,7.0,6.75,N1
01002742,8.6,8.0,8.0,,,,6.75,7.5,7.75,N1
01002743,5.8,7.5,5.8,,,,6.25,7.0,7.5,N1
01002744,7.0,8.5,9.6,,,,8.75,8.25,8.5,N1
01002745,7.2,7.75,9.0,,,,5.75,5.5,6.75,N1
01002746,7.6,8.5,7.0,,,,8.0,7.25,8.75,N1
01002747,7.6,9.25,,,,,7.5,6.75,7.75,
01002748,9.0,5.5,5.0,9.25,8.25,5.25,,,,N1
01002749,3.0,7.75,8.2,,,,6.25,7.75,8.5,N1
01002750,9.0,8.75,8.0,4.0,4.5,3.75,,,,N1
01002751,7.6,7.5,8.2,6.75,5.0,6.5,,,,N1
01002752,7.6,8.0,4.6,4.75,6.25,5.5,,,,N1
01002753,8.4,9.25,8.8,,,,8.25,8.0,8.5,N1
01002754,6.2,9.0,8.6,,,,7.75,6.5,8.25,N1
01002755,6.4,8.0,6.4,6.75,3.0,3.0,,,,N1
01002756,8.8,7.0,7.4,,,,8.25,9.25,7.25,N1
01002757,8.4,7.75,,8.5,7.5,6.25,,,,
01002758,5.6,8.75,9.0,,,,8.5,7.75,8.75,N1
01002759,6.4,7.5,6.2,,,,6.75,7.0,8.25,N1
01002760,8.2,8.5,8.4,,,,8.0,9.75,9.5,N1
01002761,7.0,9.25,7.8,,,,7.5,6.75,8.0,N4
01002762,8.2,6.75,8.8,9.25,4.0,2.0,,,,N1
01002763,7.8,8.75,9.2,8.0,6.5,6.0,,,,N1
01002764,3.6,7.0,,,,,6.25,6.25,,
01002765,8.2,8.75,7.4,,,,7.0,6.75,8.5,N1
01002766,4.8,7.25,6.6,,,,6.0,7.25,8.5,N1
01002767,8.2,8.5,,,,,8.25,8.0,8.5,
01002768,3.0,6.75,,,,,6.0,7.0,,
01002769,8.4,7.75,8.4,8.5,3.5,6.0,,,,N1
01002770,8.4,8.5,8.4,6.0,7.25,8.25,,,,N1
01002771,8.6,9.5,8.8,,,,9.25,5.75,8.25,N1
01002772,5.4,9.0,6.0,,,,7.75,8.25,9.5,N1
01002773,8.6,8.75,7.6,6.5,8.25,6.0,,,,N1
01002774,6.4,9.25,8.2,,,,9.5,8.25,8.0,N1
01002775,8.4,9.25,8.4,,,,7.0,7.25,8.5,N6
01002776,7.8,8.75,9.2,,,,8.5,8.0,8.25,N1
01002777,7.6,9.5,9.0,,,,9.25,8.5,9.75,N1
01002778,8.0,8.0,9.4,8.75,6.5,7.5,,,,N1
01002779,8.2,5.5,8.0,4.75,7.25,7.25,,,,N1
01002780,8.4,7.5,9.6,9.0,7.5,8.0,,,,N1
01002781,8.4,8.5,9.2,,,,8.0,8.25,8.5,N1
01002782,6.4,9.0,6.8,,,,7.0,8.75,8.75,N3
01002783,7.8,8.5,8.4,,,,6.25,5.5,7.75,N6
01002784,8.2,8.0,8.6,,,,9.0,7.75,9.25,N1
01002785,8.8,9.25,8.6,,,,9.0,9.0,9.5,N1
01002786,4.0,7.5,,,,,6.75,6.75,,
01002787,5.6,5.75,,,,,4.25,5.25,,
01002788,7.4,6.75,8.4,,,,7.5,6.5,8.5,N1
01002789,8.2,9.25,8.6,,,,8.5,7.25,8.5,N1
01002790,2.4,4.0,,,,,3.5,5.0,,
01002791,7.4,9.5,9.2,,,,8.0,7.5,9.0,N1
01002792,7.8,9.0,7.8,,,,9.25,7.5,9.0,N1
01002793,7.8,8.0,8.8,,,,,,,N1
01002794,3.2,7.0,,,,,5.0,5.75,,
01002795,8.2,,,8.5,,,,,,
01002796,8.2,,6.0,7.5,6.75,6.75,,,,N1
01002797,6.6,7.75,6.6,,,,7.5,7.0,9.0,N1
01002798,6.0,7.75,,,,,6.5,5.25,,
01002799,8.0,8.5,9.6,,,,7.25,8.25,8.75,N1
01002800,7.6,9.0,9.2,,,,7.5,6.75,8.0,N6
01002801,8.6,9.5,8.4,,,,9.5,7.25,8.0,N1
01002802,7.6,9.25,9.8,,,,8.5,8.25,8.5,N6
01002803,4.6,8.25,,,,,7.25,6.75,,
01002804,5.2,8.75,8.0,4.0,2.75,3.75,,,,N1
01002805,8.4,7.75,8.4,8.75,6.75,6.5,,,,N1
01002806,8.0,9.5,8.2,,,,7.25,7.25,7.0,N1
01002807,8.0,9.25,8.2,8.5,3.25,4.25,,,,N1
01002808,7.8,9.25,8.4,,,,7.0,6.75,9.25,N1
01002809,8.2,8.5,8.6,,,,7.0,6.75,7.5,N1
01002810,8.4,9.25,8.8,,,,,,,N1
01002811,7.8,8.5,9.2,,,,7.75,8.25,8.5,N1
01002812,7.0,9.25,8.4,,,,7.25,7.25,7.5,N1
01002813,6.2,9.25,8.0,,,,9.25,9.0,9.25,N1
01002814,7.4,8.5,8.2,,,,6.25,7.25,7.75,N1
01002815,7.4,8.5,8.0,,,,8.25,7.25,9.25,N1
01002816,8.8,9.0,7.4,,,,7.75,5.75,9.25,N1
01002817,5.8,8.0,4.8,,,,5.75,6.5,7.25,N1
01002818,8.0,9.5,9.0,,,,9.0,8.0,9.75,N1
01002819,8.0,8.25,2.2,,,,5.25,7.25,9.5,N1
01002820,4.4,7.25,,,,,4.5,7.75,,
01002821,8.6,8.0,8.2,7.25,6.75,7.0,,,,N1
01002822,6.4,8.25,6.6,,,,5.75,7.25,9.25,N1
01002823,8.4,8.5,8.0,8.25,9.25,6.0,,,,N1
01002824,8.4,5.5,9.0,8.0,6.25,6.25,,,,N1
01002825,8.6,9.0,8.6,,,,6.75,6.5,8.25,N1
01002826,7.8,8.0,,7.25,8.75,6.0,,,,
01002827,6.2,8.25,6.2,,,,8.25,8.25,9.0,N3
01002828,8.2,6.5,9.4,5.5,8.25,6.5,,,,N1
01002829,8.8,9.25,9.0,,,,9.25,7.25,8.5,N1
01002830,8.4,8.0,9.0,8.75,7.0,7.5,,,,N1
01002831,8.8,8.5,8.0,8.75,5.0,6.75,,,,N1
01002832,8.0,8.75,8.8,7.75,5.0,6.5,,,,N1
01002833,3.6,8.0,8.2,,,,6.0,5.75,,N1
01002834,6.8,9.25,7.8,,,,5.75,7.5,7.25,N1
01002835,5.0,7.75,,,,,5.75,6.0,,
01002836,7.2,8.75,6.0,,,,7.0,7.5,8.5,N1
01002837,4.8,6.25,,,,,5.5,6.0,,
01002838,7.6,8.75,8.4,,,,6.25,6.5,8.5,N1
01002839,7.6,6.75,7.2,4.75,8.25,7.5,,,,N1
01002840,7.8,8.25,8.6,,,,6.75,8.0,10.0,N1
01002841,8.6,9.0,8.4,,,,7.25,8.25,8.75,N1
01002842,8.6,8.5,7.8,,,,8.0,7.25,8.0,N1
